,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
5053,2005-02-08,2082.110107,2095.639893,2080.419922,2086.679932,2086.679932,1943560000,0.0017655719645492582,3.7118750103045484,-1.4709486653372186,2113.710230357619,2013.0197501423813,2063.36499025,0.0,0.0,2062.9246297666587,2062.9246297666587,2044.2436236666617,1.0,0.0,7.007285383645922,13.299396956028335,-6.292111572382414,2080.0700075,2100.1400759999997,52.46507217061099,89.69643791543817,81.72054942569649,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5054,2005-02-09,2088.52002,2089.3798829999996,2051.0,2052.550049,2052.550049,1958810000,-0.030493152521620635,-34.95468206737661,-1.8676164672154356,2111.9901030512815,2012.0328706487187,2062.01148685,0.0,0.0,2065.234960999992,2065.234960999992,2044.8309812999948,0.0,0.0,7.880566754674874,12.215630915757643,-4.335064161082769,2072.07995625,2100.1400759999997,44.338407760279324,50.448569712738276,71.87966198146817,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,-1.0
5055,2005-02-10,2058.530029,2059.649902,2040.040039,2053.100098,2053.100098,2085500000,-0.06554760942717995,-19.13028501793196,-2.3302334247645056,2108.1224316904204,2011.95754890958,2060.0399903,0.0,0.0,2065.7552979333254,2065.7552979333254,2045.175329433328,0.0,0.0,8.431075979786783,11.458719928563472,-3.0276439487766886,2065.2774965,2100.1400759999997,44.48764697359219,51.08110193258282,63.742036520253,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,-1,-1.0
5056,2005-02-11,2048.959961,2081.47998,2039.719971,2076.659912,2076.659912,2163630000,0.01768119103274935,20.758128958973817,1.4096581274562843,2108.7666627883664,2011.9233031116337,2060.34498295,0.0,0.0,2068.5066325666585,2068.5066325666585,2046.8276529666612,0.0,0.0,6.886890626471995,10.544354068145177,-3.6574634416731815,2063.8674625,2100.1400759999997,50.597508143757224,75.68537494464043,59.07168219665375,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,-1.0
5057,2005-02-14,2076.75,2085.1201170000004,2074.810059,2082.909912,2082.909912,1639640000,-0.005491501336610715,12.17678472417943,2.205712415280358,2107.993617797658,2012.1963481023422,2060.09498295,0.0,0.0,2070.632641666659,2070.632641666659,2048.893652366661,0.0,0.0,5.100000214314605,9.455483297379063,-4.355483083064458,2063.8674625,2100.1400759999997,52.10355279905324,82.14085657910788,69.63577781877694,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
5058,2005-02-15,2083.639893,2103.449951,2081.459961,2089.209961,2089.209961,2071590000,-0.0696717805340604,13.258032352990597,2.335657999484554,2104.4064796069647,2014.100478493036,2059.2534790500004,0.0,0.0,2073.140641333325,2073.140641333325,2050.488663833328,0.0,0.0,3.139327176706047,8.192252073244461,-5.052924896538414,2065.819977,2100.1400759999997,53.63782148787575,81.99520025081306,79.94047725818703,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,-1,0.0
5059,2005-02-16,2082.459961,2093.3701170000004,2079.3701170000004,2087.429932,2087.429932,1865070000,-0.012001984869438135,-4.567536124649212,1.631065973871598,2106.3626326820554,2013.5283098179448,2059.94547125,0.0,0.0,2074.518310599992,2074.518310599992,2052.0043457999946,0.0,0.0,1.7094081395289322,6.895683286501356,-5.186275146972424,2064.50997925,2100.1400759999997,53.120066175854426,79.74456203458217,81.29353962150094,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,1.0
5060,2005-02-17,2088.669922,2093.679932,2061.340088,2061.340088,2061.340088,1950460000,-0.004969965181557283,-14.69061032799045,1.1337806847096619,2106.6856838942704,2014.7512669057294,2060.7184754,0.0,0.0,2075.9363200333255,2075.9363200333255,2051.9563640333276,0.0,0.0,2.6508618837401627,6.046719005949117,-3.3958571222089544,2064.50997925,2100.1400759999997,46.09660113443834,33.924562662658786,65.22144164935123,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
5061,2005-02-18,2065.149902,2068.889893,2056.199951,2058.6201170000004,2058.6201170000004,1614160000,0.015958507403150596,-11.765010825748043,-0.4131523779080762,2106.2984807149483,2017.5734797850525,2061.9359802500003,0.0,0.0,2074.4043213333252,2074.4043213333252,2052.1983643333274,0.0,0.0,3.575236584945742,5.552422521748442,-1.9771859368026998,2064.50997925,2100.1400759999997,45.42232214767026,29.656601178912002,47.77524195871755,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
5062,2005-02-22,2046.180054,2064.669922,2030.1700440000002,2030.319946,2030.319946,2056220000,0.018401463247031787,-25.377077854385096,-2.5520792327243016,2102.9726675543725,2023.0612924456282,2063.0169800000003,0.0,0.0,2070.289322966659,2070.289322966659,2046.2093791666607,0.0,1.0,6.516281839908515,5.745194385380457,0.7710874545280584,2062.1224975,2100.1400759999997,39.025950623651674,0.20456084912864847,21.261908230233047,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,0,0,0.0
5063,2005-02-23,2039.550049,2040.839966,2024.640015,2031.25,2031.25,1878450000,0.04868085389072671,-12.66018042430571,-3.8364445171270667,2101.3451187492446,2025.818846150756,2063.5819824500004,0.0,0.0,2064.7556640999924,2064.7556640999924,2040.5777222999943,0.0,1.0,8.672067611290458,6.330569030562458,2.3414985807280004,2060.73999025,2100.1400759999997,39.32833132938077,8.387248277932928,12.749470101991093,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
5064,2005-02-24,2028.430054,2051.810059,2023.0,2051.699951,2051.699951,2031880000,0.06317543947468034,6.614566255256215,-2.476067064748867,2101.1824783534926,2026.5424850465083,2063.8624817000004,0.0,0.0,2062.541666699992,2062.541666699992,2039.3207072999944,0.0,0.0,8.630911453697081,6.790637515189383,1.840273938507698,2060.24252325,2100.1400759999997,45.70426177457209,35.67429270404408,14.75536727703512,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,1,-1.0
5065,2005-02-25,2050.48999,2065.399902,2047.22998,2065.399902,2065.399902,1771200000,0.09670850834283116,19.39880403014376,-2.592283692976025,2101.299803505241,2028.2501476947596,2064.7749756000003,0.0,0.0,2063.3829915333254,2063.3829915333254,2040.3060262333279,0.0,0.0,7.407435051552056,6.913997022461919,0.4934380290901377,2059.6449890000004,2100.1400759999997,49.53071336024216,52.70345285853571,32.25499794683747,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5066,2005-02-28,2058.280029,2066.530029,2038.77002,2051.719971,2051.719971,2130140000,0.1067999158730204,-4.7761234014784035,-3.714522479430775,2100.182507491939,2030.9564452080615,2065.56947635,0.0,0.0,2062.021663433325,2062.021663433325,2040.344698133328,0.0,0.0,7.455732251562949,7.022344068282125,0.4333881832808242,2059.6449890000004,2100.1400759999997,46.04148510605216,35.69917774095346,41.35897443451098,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,-1.0
5067,2005-03-01,2057.469971,2073.73999,2057.189941,2071.25,2071.25,1941180000,0.10187427624137778,10.925720514435023,-3.1992478005643123,2100.677567256637,2031.345394243363,2066.01148075,0.0,0.0,2060.666324866658,2060.666324866658,2038.365360466661,0.0,0.0,5.850655297138019,6.7880063140533045,-0.9373510169152857,2057.20248425,2100.1400759999997,51.314490128004266,59.975176367727016,49.45926898907195,0,70,30,0.05,-0.05,1,0.0,0,-1,1,1,0,0,-1.0
5068,2005-03-02,2060.300049,2084.149902,2057.219971,2067.5,2067.5,2004470000,0.061703456905216336,7.012998890080734,-0.20155630360307392,2100.6029004627335,2031.3000659372656,2065.9514831999995,0.0,0.0,2058.4913248666585,2058.4913248666585,2035.696366366661,0.0,0.0,4.825587537435695,6.395522558729783,-1.5699350212940884,2059.42745975,2100.1400759999997,50.29809449067196,55.313893230338905,50.32941577967302,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5069,2005-03-03,2073.330078,2074.709961,2047.9200440000002,2058.399902,2058.399902,1895880000,0.03013863336527764,-13.240276502493561,0.21915859035681176,2099.6547918169676,2030.5821588830308,2065.1184753499992,0.0,0.0,2055.853316233325,2055.853316233325,2031.7793660333277,0.0,0.0,4.693413064308061,6.055100659845439,-1.3616875955373784,2058.39996325,2100.1400759999997,47.82263534006974,44.00239100207791,53.097153533381174,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
5070,2005-03-04,2071.149902,2078.139893,2064.929932,2070.610107,2070.610107,1829190000,0.026183422413319925,7.380568039597257,-0.7363814753129425,2100.204184766464,2031.329787333535,2065.7669860499996,0.0,0.0,2055.7639770333253,2055.7639770333253,2033.6030151333282,0.0,0.0,3.5623379293588187,5.556548113748115,-1.9942101843892965,2058.39996325,2100.1400759999997,51.28690376681166,59.17978371422493,52.832022648880475,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,-1.0
5071,2005-03-07,2073.899902,2100.570068,2073.820068,2090.209961,2090.209961,1949190000,-0.012660824163629783,21.49144822336454,-0.07104836822829189,2100.84410971412,2031.044867285879,2065.9444884999994,0.0,0.0,2058.460314899992,2058.460314899992,2034.8933471999949,1.0,0.0,1.0720503913853463,4.659648569275562,-3.5875981778902153,2062.50500475,2100.1400759999997,56.302271915270204,83.54257543301671,62.24158338310641,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5072,2005-03-08,2087.110107,2095.73999,2072.590088,2073.550049,2073.550049,1696700000,-0.04604319266507764,-4.134194283441896,-1.3133502708306128,2099.8291538247654,2031.2118251752333,2065.5204894999993,0.0,0.0,2062.3509887333253,2062.3509887333253,2039.9190186333283,0.0,0.0,0.4377491420741535,3.81526868383528,-3.3775195417611266,2062.50500475,2100.1400759999997,51.45304288099372,65.16695202587672,69.29643705770602,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
5073,2005-03-09,2070.850098,2079.3701170000004,2060.22998,2061.290039,2061.290039,1895520000,-0.08099061398263774,-14.505142977847681,-2.0231793317733606,2097.185367805748,2031.3166218942508,2064.250994849999,0.0,0.0,2065.822993899992,2065.822993899992,2043.0970051999946,0.0,0.0,0.9138073753251774,3.2349764221332595,-2.321169046808082,2066.44750975,2100.1400759999997,48.16539917381003,49.36187370623419,66.02380038837578,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,-1,-1.0
5074,2005-03-10,2065.090088,2067.209961,2042.02002,2059.719971,2059.719971,1825790000,-0.014930132034194724,-20.950422288520897,-2.4703087575255354,2097.1806814846177,2032.038300415381,2064.6094909499993,0.0,0.0,2067.2376586333257,2067.2376586333257,2044.8736817333279,0.0,0.0,1.4016213030822655,2.868305398323061,-1.4666840952407956,2066.44750975,2100.1400759999997,47.7446620567871,47.337809475685894,53.955545069265504,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
5075,2005-03-11,2063.560059,2069.399902,2036.410034,2041.5999760000002,2041.5999760000002,1792090000,-0.06558404298357427,-3.1479120218308037,-1.8548017001028754,2097.782881185434,2030.2860885145642,2064.034484849999,0.0,0.0,2066.2169962333255,2066.2169962333255,2042.3710247333279,0.0,1.0,3.2133084965889793,2.937306017976245,0.2760024786127344,2065.85751325,2100.1400759999997,43.06878991414347,23.97829018275477,40.22599112155819,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,0,-1,-1.0
5076,2005-03-14,2043.640015,2051.040039,2037.410034,2051.040039,2051.040039,1707720000,-0.06522035655468372,-6.927804894517734,-0.5369964886837781,2096.4325843993993,2029.0743980005982,2062.7534911999987,0.0,0.0,2065.632665966659,2065.632665966659,2043.1996948666608,0.0,0.0,3.84304918099906,3.118454650580808,0.7245945304182517,2065.85751325,2100.1400759999997,46.03402631846998,36.148013947854196,35.821371202098184,0,70,30,0.05,-0.05,0,0.0,0,0,0,1,0,0,-1.0
5077,2005-03-15,2057.169922,2059.070068,2034.410034,2034.97998,2034.97998,1838790000,-0.13615437175224374,3.372888860636242,0.6082227459549328,2094.7710303979193,2025.9429588020785,2060.356994599999,0.0,0.0,2063.175337666659,2063.175337666659,2039.9313680666608,0.0,1.0,5.573784632534171,3.609520646971481,1.9642639855626896,2065.35751325,2100.1400759999997,42.023865129349886,15.44407567104372,25.190126600550798,0,70,30,0.05,-0.05,-1,0.0,0,0,1,-1,0,0,-1.0
5078,2005-03-16,2028.290039,2037.959961,2011.6700440000002,2015.75,2015.75,1969690000,-0.1563651924799066,-29.263879355937636,-1.9545233691303423,2093.586845500076,2019.7811475999222,2056.683996549999,0.0,1.0,2058.392342066659,2058.392342066659,2035.2123738666608,0.0,1.0,8.400270531799379,4.567670623937061,3.832599907862318,2056.84002675,2100.1400759999997,37.78000327306739,4.589375588919774,18.727155069272467,0,70,30,0.05,-0.05,-1,-1.0,0,0,-1,0,0,0,-1.0
5079,2005-03-17,2016.910034,2023.6700440000002,2010.52002,2016.4200440000002,2016.4200440000002,1745120000,-0.16916465259695138,-5.817238777522152,-3.755669283963622,2091.1673145324694,2015.0996897675286,2053.133502149999,0.0,0.0,2054.0450154333253,2054.0450154333253,2032.2290365333276,0.0,1.0,10.465573404080715,5.747251179965792,4.718322224114923,2056.26501475,2100.1400759999997,38.01489178778589,6.551938761876344,8.861796673946516,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
5080,2005-03-18,2018.410034,2020.4000239999998,1999.97998,2007.790039,2007.790039,2106980000,-0.12984252517426487,-6.692090879900175,-3.8925241038508918,2093.0662229649647,2007.845776435033,2050.4559996999988,0.0,1.0,2047.8613524666587,2047.8613524666587,2025.3243652666606,0.0,1.0,12.652855843570705,7.128372112686775,5.52448373088393,2049.78747525,2079.8099365,36.123365376156265,7.764243132981369,6.3018524945924,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,1,0,0,0.0
5081,2005-03-21,2008.160034,2011.390015,1993.7600100000002,2007.5100100000002,2007.5100100000002,1611000000,-0.07941512789915205,-8.33347628553341,-5.268181018134351,2094.2151760429515,2001.5858126570465,2047.900494349999,0.0,0.0,2039.4633503999921,2039.4633503999921,2017.8383626999937,0.0,1.0,14.244685072873835,8.551634704724188,5.693050368149647,2042.5850220000002,2055.255005,36.06066516115457,12.873319477085225,9.063167123980884,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,0.0
5082,2005-03-22,2007.719971,2017.660034,1988.859985,1989.339966,1989.339966,1805950000,-0.07212834085517052,1.0923861217005792,-5.691081930161505,2098.3139401346284,1993.389050565369,2045.8514953499987,0.0,1.0,2031.2626789999922,2031.2626789999922,2009.0726765999939,0.0,1.0,16.778974331469044,10.19710263007316,6.581871701395883,2037.64245575,2050.1449585,32.16003326053349,0.42966667565715866,7.022409761907824,0,70,30,0.05,-0.05,-1,-1.0,0,0,1,-1,0,0,0.0
5083,2005-03-23,1985.4899899999998,1999.430054,1985.219971,1990.219971,1990.219971,1741150000,-0.0769613309882046,-8.92440139992254,-5.382805137120719,2101.348287071843,1986.2517007281542,2043.7999938999988,0.0,0.0,2023.7286743333254,2023.7286743333254,2002.0316773333275,0.0,1.0,18.50311538214646,11.858305180487822,6.64481020165864,2035.8224487500001,2048.3249514999998,32.540623287068,4.3346300783778275,5.879205410373309,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,0,0,0,1.0
5084,2005-03-24,1997.47998,2008.630005,1991.060059,1991.060059,1991.060059,1697930000,-0.1781630979803214,7.78161270099164,-5.354159089878261,2102.5648630083588,1978.9711355916386,2040.7679992999988,0.0,0.0,2017.7886800333254,2017.7886800333254,1996.8536825333274,0.0,1.0,19.576060861940505,13.401856316778359,6.174204545162146,2032.5200195,2048.3249514999998,32.927471664327165,5.062924221034615,3.2757403250231056,0,70,30,0.05,-0.05,-1,0.0,0,0,1,1,0,0,-1.0
5085,2005-03-28,1998.7600100000002,2005.4899899999998,1992.52002,1992.52002,1992.52002,1487620000,-0.26840454832882227,-0.7323862941605316,-6.941575841130053,2101.233013672821,1973.0149967271768,2037.124005199999,0.0,0.0,2012.5593506333255,2012.5593506333255,1993.6263429333274,0.0,1.0,20.07713452432108,14.736911958286903,5.340222566034178,2032.5200195,2045.704956,33.6396816731932,6.605182541635232,5.334245613682462,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,0,0,0,-1.0
5086,2005-03-29,1990.27002,2002.6500239999998,1968.5799559999998,1973.880005,1973.880005,1797840000,-0.3010118175091117,-25.374823208462487,-8.458763621488666,2102.562567499435,1963.9014463005635,2033.232006899999,0.0,0.0,2006.0800130666587,2006.0800130666587,1985.1029990666605,0.0,1.0,21.727867114228275,16.13510298947518,5.592764124753096,2018.92248525,2037.3849485,29.35399602793312,4.783862530897617,5.483989764522391,0,70,30,0.05,-0.05,-1,0.0,0,0,0,-1,0,0,1.0
5087,2005-03-30,1980.069946,2005.6700440000002,1980.069946,2005.6700440000002,2005.6700440000002,1753610000,-0.2916049699699858,10.5912283227456,-6.666165671446288,2097.9719632719953,1961.9340549280025,2029.953009099999,0.0,0.0,2001.511678133325,2001.511678133325,1980.440657733327,0.0,0.0,20.237607575104676,16.95560390660108,3.282003668503595,2015.350006,2037.3849485,42.749953628157456,36.78844263614292,16.05916256955849,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,1,0,-1.0
5088,2005-03-31,2005.709961,2006.619995,1994.800049,1999.22998,1999.22998,1686970000,-0.29274707880344764,5.493203541173868,-4.777335255039519,2093.5230565923785,1959.5559596076191,2026.5395080999988,0.0,0.0,1999.354012099992,1999.354012099992,1979.7299887999936,0.0,0.0,19.35313460769885,17.435110046820636,1.9180245608782123,2014.5325009999997,2037.3849485,41.051705391326095,30.40075423170745,23.991019799582563,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
5089,2005-04-01,2009.089966,2014.72998,1982.189941,1984.810059,1984.810059,1869690000,-0.32524404068204743,-3.916001527654063,-4.832198791169752,2090.5201486963106,1955.1998832036877,2022.860015949999,0.0,0.0,1997.0580078333253,1997.0580078333253,1975.4949830333273,0.0,0.0,19.58993000237865,17.86607403793224,1.723855964446411,2013.8475035,2037.3849485,37.463093123923535,17.93577512645809,28.374990664769385,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,-1.0
5090,2005-04-04,1983.810059,1995.800049,1972.069946,1991.069946,1991.069946,1589310000,-0.29336723742161763,-21.687327712100775,-5.886450420997113,2084.157311125371,1953.6087046746272,2018.8830078999993,0.0,0.0,1994.7503377666585,1994.7503377666585,1972.8563070666605,0.0,0.0,19.052842189066496,18.103427668159092,0.9494145209074034,2013.8475035,2037.2100219999998,39.91850504542171,24.853533168353483,24.396687508839573,0,70,30,0.05,-0.05,0,0.0,0,0,0,1,0,0,-1.0
5091,2005-04-05,1994.380005,2002.3499760000002,1991.880005,1999.319946,1999.319946,1647510000,-0.2886588712177155,8.375921511262856,-5.529090945952354,2071.234557485373,1957.4424568146255,2014.3385071499993,0.0,0.0,1994.1133341666584,1994.1133341666584,1972.9353068666605,0.0,0.0,17.75680082890358,18.034102300307993,-0.27730147140441375,2013.1149899999998,2036.0149535,43.08989390813658,44.30669902661461,29.032002440475292,0,70,30,0.05,-0.05,1,0.0,0,-1,1,0,0,0,-1.0
5092,2005-04-06,2004.25,2017.0799559999998,1996.910034,1999.140015,1999.140015,1746400000,-0.28270999261128277,11.410840593486224,-2.6237538067077923,2060.885186664409,1960.3508242355897,2010.6180054499994,0.0,0.0,1994.6890014999917,1994.6890014999917,1974.373986899994,0.0,0.0,16.553380574315497,17.737957955109493,-1.1845773807939963,2013.702484,2036.0149535,43.03653796236569,55.47288107435938,41.54437108977572,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5093,2005-04-07,1999.609985,2018.790039,1998.140015,2018.790039,2018.790039,1714270000,-0.18740489666698965,1.7707943369929642,-2.081751441385284,2053.3098821472017,1963.676128752797,2008.4930054499994,0.0,0.0,1996.7173380666584,1996.7173380666584,1975.7583293666605,1.0,0.0,13.854364151782875,16.96123919444417,-3.1068750426612937,2014.13000475,2036.0149535,50.27758526061002,96.89312449377753,65.5575681982504,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5094,2005-04-08,2018.4200440000002,2021.819946,1999.3299559999998,1999.3499760000002,1999.3499760000002,1516340000,-0.25378235853669806,3.1293885052666335,-1.3802171995876549,2043.7365713988306,1967.212440001168,2005.4745056999993,0.0,0.0,1997.7089965666582,1997.7089965666582,1976.2579834666606,0.0,0.0,13.132639910177204,16.195519337590774,-3.06287942741357,2014.8874815,2036.0149535,44.28054174966385,57.79493948064272,70.0536483495931,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
5095,2005-04-11,2004.160034,2006.2399899999998,1991.209961,1992.119995,1992.119995,1382490000,-0.25642053847786994,-12.882948550390049,-1.705179504220272,2037.8453291731812,1968.1556841268175,2003.0005066499994,0.0,0.0,1997.6769937666581,1997.6769937666581,1976.0199747666607,0.0,0.0,12.994277351538358,15.555270940380293,-2.560993588841935,2015.759979,2036.0149535,42.26155959659453,44.214957591089124,66.30100718850302,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,-1.0
5096,2005-04-12,1988.3299559999998,2007.2399899999998,1970.0100100000002,2005.4000239999998,2005.4000239999998,1931870000,-0.25380295826847077,-19.46414023021647,-3.1735028150714895,2027.7910704257556,1973.6459413742436,2000.7185058999996,0.0,0.0,1998.9283283999914,1998.9283283999914,1976.955318199994,0.0,0.0,11.678415171960523,14.77989978669634,-3.101484614735817,2015.244995,2036.0149535,47.03826350177308,69.15866813648877,57.0561884027401,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
5097,2005-04-13,2000.459961,2001.300049,1972.0999760000002,1974.369995,1974.369995,1705450000,-0.2456984101631101,-3.295891144512296,-2.771466368256472,2022.188356260007,1973.1876570399918,1997.6880066499994,0.0,0.0,1997.473661266658,1997.473661266658,1975.1406535666606,0.0,1.0,12.989711616200566,14.421862152597187,-1.4321505363966214,2014.0374755,2036.0149535,38.93328043255489,10.875357038947937,41.41632758884183,0,70,30,0.05,-0.05,-1,0.0,0,0,0,-1,0,0,0.0
5098,2005-04-14,1974.180054,1975.4200440000002,1946.5799559999998,1946.709961,1946.709961,1930060000,-0.26206343197866205,-38.40246531719801,-6.070329083841448,2025.9709533853982,1962.5010560146009,1994.2360046999995,0.0,1.0,1993.0756591666582,1993.0756591666582,1969.0406372666607,0.0,1.0,16.075548162358018,14.752599354549355,1.3229488078086629,1998.58749375,2025.0149535,33.407430172632594,0.17278710430478492,26.73560409324706,0,70,30,0.05,-0.05,-1,-1.0,0,1,0,0,0,0,1.0
5099,2005-04-15,1932.959961,1940.1500239999998,1906.709961,1908.1500239999998,1908.1500239999998,2314620000,-0.3130628015733017,-54.2786037323823,-9.895058900857288,2036.5049521526544,1941.1400552473451,1988.8225036999997,0.0,1.0,1985.5183267999914,1985.5183267999914,1961.393302499994,0.0,1.0,21.386035608351676,16.07928660530982,5.306749003041855,1976.1599425,2005.079956,27.539304884232934,1.2510322193159709,4.099725454189458,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,1.0
5100,2005-04-18,1906.430054,1921.689941,1904.27002,1912.9200440000002,1912.9200440000002,1840360000,-0.3015837198113633,-9.891455122315847,-8.7891040375611,2041.2095205725332,1926.948487327466,1984.0790039499996,0.0,1.0,1978.1829955999915,1978.1829955999915,1954.6889894999938,0.0,1.0,24.922443999276993,17.847918084103256,7.074525915173737,1974.9399720000001,2003.8599855,29.19614939455546,7.358595870149887,2.927471731256775,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,1,0,0,-1.0
5101,2005-04-19,1922.819946,1933.209961,1918.1500239999998,1932.359985,1932.359985,1792830000,-0.28031498622253453,10.668126962358132,-8.783611277588776,2040.5924711865732,1920.0505342134265,1980.3215026999999,0.0,0.0,1971.1886636999911,1971.1886636999911,1947.235660999994,0.0,1.0,25.858353353998837,19.45000513808237,6.408348215916465,1972.3575135,2003.8599855,35.653624926774334,23.89619964541712,10.835275911627553,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,1,0,1.0
5102,2005-04-20,1944.640015,1945.5999760000002,1912.3499760000002,1913.7600100000002,1913.7600100000002,2004950000,-0.28126417485098754,5.464385714108056,-8.785669693807762,2043.215484965777,1909.8695248342226,1976.5425048999998,0.0,0.0,1963.1413289333245,1963.1413289333245,1937.8803184333276,0.0,1.0,27.780692268906478,21.11614256424719,6.6645497046592865,1972.3575135,2003.8599855,32.59092350276673,8.073156932485224,13.10931748268397,0,70,30,0.05,-0.05,-1,0.0,0,0,0,-1,0,0,-1.0
5103,2005-04-21,1931.8499760000002,1962.410034,1928.52002,1962.410034,1962.410034,1951490000,-0.20981637656735724,28.63699323341176,-6.46045578230306,2041.7859564236073,1908.5180596763926,1975.15200805,0.0,0.0,1957.0619954333247,1957.0619954333247,1930.4769859333276,0.0,0.0,25.08929557524266,21.910773166446283,3.1785224087963755,1963.43499775,2003.8599855,45.72394425718216,49.45984738433608,27.143067987412703,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
5104,2005-04-22,1953.5799559999998,1953.77002,1921.380005,1932.189941,1932.189941,1802730000,-0.17822351838428255,-14.17614884121401,-5.923943005811149,2040.9395780324512,1903.4774262675478,1972.2085021499995,0.0,0.0,1949.9566650333247,1949.9566650333247,1922.3816530333274,0.0,0.0,25.105453213252304,22.549709175807486,2.5557440374448177,1959.8625185,2003.8599855,40.45186185414234,23.751542812540883,27.09484904312062,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,1.0
5105,2005-04-25,1942.02002,1954.869995,1938.449951,1950.780029,1950.780029,1442420000,-0.11601735559984193,10.342025980523216,-5.783506972292552,2038.7936429795332,1901.4493622204664,1970.1215025999998,0.0,0.0,1945.1076659999915,1945.1076659999915,1917.3936524999942,0.0,0.0,23.349040317524896,22.70957540415097,0.6394649133739243,1957.91500875,2003.8599855,44.6776656835606,39.5661746311946,37.592521609357085,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,1.0
5106,2005-04-26,1943.75,1958.5799559999998,1927.439941,1927.439941,1927.439941,1670040000,-0.1286651140875243,-6.805933850708315,-7.0847051468778774,2038.9037463964187,1896.6952524035805,1967.7994993999996,0.0,0.0,1939.4679931333249,1939.4679931333249,1912.3629761333275,0.0,0.0,23.5687347802168,22.88140727936414,0.6873275008526605,1951.4450075,2003.8599855,40.76613772012916,19.710706580963844,27.676141341566336,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,1.0
5107,2005-04-27,1919.4200440000002,1937.1500239999998,1913.140015,1930.430054,1930.430054,1764210000,-0.15629873115759166,-24.313268039199425,-8.947852459463048,2034.6892008010839,1893.3857989989153,1964.0374998999996,0.0,0.0,1933.8996622333248,1933.8996622333248,1907.3136516333277,0.0,0.0,23.233742968591287,22.95187441720957,0.2818685513817165,1948.192505,2003.8599855,41.47307593784237,22.254402780313075,27.177094664157067,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
